cc,country,asn,name,trace_pct,school_pct,has_probe
KG,Kyrgyzstan,41329,SkyMobile LTD,22.3,50.0,False
KG,Kyrgyzstan,47237,NUR Telecom LLC,4.0,50.0,False
KN,Saint Kitts and Nevis,14813,Columbus Telecommunications (Barba,100.0,,False
KZ,Kazakhstan,9198,JSC Kazakhtelecom,32.1,38.1,True
KZ,Kazakhstan,14593,Space Exploration Technologies Cor,15.7,24.8,False
KZ,Kazakhstan,41798,JSC Transtelecom,13.5,18.9,True
KZ,Kazakhstan,206026,Kar-Tel LLC,11.1,42.6,False
KZ,Kazakhstan,29355,Kcell JSC,8.7,25.1,True
KZ,Kazakhstan,200590,NLS Kazakhstan LLC,6.0,3.7,True
LC,Saint Lucia,33582,Digicel St.Lucia Ltd,99.0,100.0,False
LC,Saint Lucia,15344,Karib Cable,0.8,33.3,True
LC,Saint Lucia,14813,Columbus Telecommunications (Barba,0.2,,False
LK,Sri Lanka,9329,Sri Lanka Telecom Internet,55.6,74.7,True
LK,Sri Lanka,18001,Dialog Telekom Ltd,29.6,41.4,True
LK,Sri Lanka,45356,"IS Group, No:108, W A D Ramanayake",10.7,23.7,False
LK,Sri Lanka,17470,Etisalat Lanka (Pvt) Ltd.,2.2,2.6,False
LK,Sri Lanka,132447,Hutchison Telecommunications Lanka,1.9,4.6,False
LS,Lesotho,33567,Econet Telecom Lesotho (PTY) LTD,75.3,57.1,False
LS,Lesotho,37057,Vodacom Lesotho (Pty) Ltd,19.8,42.9,False
LS,Lesotho,14593,Space Exploration Technologies Cor,4.9,42.9,False
MD,Republic of Moldova,8926,Moldtelecom SA,49.1,57.0,True
MD,Republic of Moldova,31252,StarNet Solutii SRL,37.2,39.2,True
MD,Republic of Moldova,25454,ORANGE MOLDOVA S.A.,4.0,29.1,True
MD,Republic of Moldova,62013,Societatea Comerciala Click-COM SR,2.1,3.8,False
MD,Republic of Moldova,15836,Arax-Impex s.r.l.,2.0,1.3,True
MD,Republic of Moldova,51056,Inet Tehno SRL,1.6,2.5,False
ME,Montenegro,8585,Crnogorski Telekom a.d.Podgorica,57.1,69.5,True
ME,Montenegro,43940,"Drustvo za telekomunikacije ""MTEL""",37.8,61.3,False
ME,Montenegro,42560,Telemach d.o.o. Sarajevo,3.1,3.8,True
ME,Montenegro,15397,Telenor d.o.o. Podgorica,1.9,19.2,True
ME,Montenegro,198961,Orion Telekom Tim d.o.o.Beograd,0.1,0.3,False
MN,Mongolia,17882,The first E-commerce and TriplePla,55.6,74.3,False
MN,Mongolia,55805,"MobiCom Corporation, Mongolia",8.5,46.2,True
MN,Mongolia,9484,"Mobinet ISP, MobiCom Corporation",7.8,12.6,False
MN,Mongolia,9934,Mongolia Telecom,7.7,14.0,False
MN,Mongolia,14593,Space Exploration Technologies Cor,7.2,9.1,False
MN,Mongolia,10076,ERDEMNET Mongolian National Resear,4.2,34.7,False
MW,Malawi,14593,Space Exploration Technologies Cor,71.2,56.0,False
MW,Malawi,37440,Airtel Malawi Ltd,13.9,37.6,False
MW,Malawi,37294,TELEKOM NETWORKS MALAWI LTD,12.3,36.9,False
MW,Malawi,37187,Skyband Corporation Ltd,2.5,9.2,False
MW,Malawi,66001,AS66001,0.0,2.1,False
NA,Namibia,36996,Telecom Namibia,93.2,92.5,False
NA,Namibia,33763,Internet Technologies Namibia,3.6,8.8,True
NA,Namibia,37009,"MTC - Mobile Telecommunications, L",3.2,35.0,True
NA,Namibia,36999,Telecom Namibia,0.0,3.8,False
RW,Rwanda,327707,Airtel Rwanda Ltd.,34.8,72.4,False
RW,Rwanda,37228,KT RWANDA NETWORK Ltd,28.5,72.4,False
RW,Rwanda,36890,MTN Rwandacell,23.8,82.8,False
RW,Rwanda,37124,TIGO RWANDA S.A,10.1,55.2,False
RW,Rwanda,14593,Space Exploration Technologies Cor,2.5,6.9,False
RW,Rwanda,37654,Rwanda Ministry of Education,0.2,6.9,False
TT,Trinidad and Tobago,27665,Columbus Communications Trinidad L,43.1,66.7,False
TT,Trinidad and Tobago,5639,Telecommunication Services of Trin,37.5,66.7,False
TT,Trinidad and Tobago,27924,Massy Communications Ltd,11.0,9.5,False
TT,Trinidad and Tobago,27800,Digicel Trinidad and Tobago Ltd.,7.7,9.5,True
TT,Trinidad and Tobago,61478,AIR LINK COMMUNICATIONS,0.7,4.8,False
UZ,Uzbekistan,8193,Uzbektelekom Joint Stock Company,81.8,92.6,True
UZ,Uzbekistan,201767,"""Uzbektelecom"" Joint-Stock Company",6.3,11.1,False
UZ,Uzbekistan,49273,Foreign Enterprise COSCOM Liabilit,4.9,9.6,False
UZ,Uzbekistan,64466,UNIVERSAL MOBILE SYSTEMS LCC,3.9,7.8,False
UZ,Uzbekistan,41202,UNITEL LLC,2.8,5.9,False
UZ,Uzbekistan,43060,IPLUS LLC,0.1,0.0,False
ZA,South Africa,37457,Telkom SA Ltd.,27.6,34.8,True
ZA,South Africa,29975,Vodacom,22.4,51.7,False
ZA,South Africa,12091,MTN SA,14.2,56.2,False
ZA,South Africa,36994,Vodacom,11.1,12.9,False
ZA,South Africa,328471,AS328471,5.8,11.2,True
ZA,South Africa,37611,Afrihost (Pty) Ltd,3.5,11.2,True
ZM,Zambia,37287,Zain Zambia PLC,70.2,98.2,False
ZM,Zambia,36962,MTN Zambia,22.1,33.3,False
ZM,Zambia,37154,Zambia Telecommunications Company ,7.2,24.6,False
ZM,Zambia,328570,AS328570,0.3,1.8,False
ZM,Zambia,14593,Space Exploration Technologies Cor,0.1,3.5,True
ZM,Zambia,329444,AS329444,0.1,1.8,False
